season,game_id,game_number,play_seq_num,narrative_formatted,start_time,end_time,set_number,set_status_lk,rally_number,play_code,play_text,player_id,serve_ace,serve_error,serve_continue,attack_kill,attack_error,attack_continue,pass_good,pass_error,pass_continue,dig_dig,dig_continue,block_continue,block_stuff,set_assist,set_error,set_continue,home_team_id,home_team_score,away_team_id,away_team_Score,scoring_team_id
2023,487,4,676,"[Team Blue] Attack by Molly McCage, Blocked by Alisha Childress",-1.0,-1.0,2,COMPLETED,62,Attack,Play 676 - 56 - Attack - Error - 652369e1691e7d05b9e27a69,56,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,383
2023,487,4,678,End Set 2,-1.0,-1.0,2,COMPLETED,,SET_COMPLETED,Play 678 - None - None,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,-1
2023,487,4,686,"[Team Blue] Kill by Claire Chaussee, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,2,Attack,Play 686 - 760 - Attack - Kill - 65236b0b691e7d05b9e27b50,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,0,385,1,385
2023,487,4,690,"[Team Gold] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,3,Attack,Play 690 - 823 - Attack - Kill - 65236b1e691e7d05b9e27b55,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,1,385,1,383
2023,487,4,703,"[Team Gold] Attack by Bethania De La Cruz, Blocked by Yossiana Pressley",-1.0,-1.0,3,COMPLETED,4,Attack,Play 703 - 128 - Attack - Error - 65236b52691e7d05b9e27b63,128,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,1,385,2,385
2023,487,4,709,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,5,Attack,Play 709 - 146 - Attack - Kill - 65236b65691e7d05b9e27b6a,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,2,385,2,383
2023,487,4,711,[Team Gold] Substitution: Gabby Blossom in for Kayla Caffey,-1.0,-1.0,3,COMPLETED,5,SUBSTITUTION,Play 711 - None - None - 31 in for 28,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,25,-1
2023,487,4,715,"[Team Blue] Kill by Ali Bastianelli, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,7,Attack,Play 715 - 121 - Attack - Kill - 65236b7d691e7d05b9e27b79,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,2,385,3,385
2023,487,4,716,[Team Gold] Substitution: Kayla Caffey in for Gabby Blossom,-1.0,-1.0,3,COMPLETED,7,SUBSTITUTION,Play 716 - None - None - 28 in for 31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,25,-1
2023,487,4,720,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,9,Attack,Play 720 - 146 - Attack - Kill - 65236b96691e7d05b9e27b7f,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,3,385,3,383
2023,487,4,724,"[Team Blue] Kill by Yossiana Pressley, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,10,Attack,Play 724 - 757 - Attack - Kill - 65236baa691e7d05b9e27b93,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,3,385,4,385
2023,487,4,729,"[Team Gold] Kill by Lindsey Vander Weide, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,11,Attack,Play 729 - 766 - Attack - Kill - 65236bbc691e7d05b9e27ba8,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,4,385,4,383
2023,487,4,730,[Team Gold] Service Error by Lindsey Vander Weide,-1.0,-1.0,3,COMPLETED,12,Serve,Play 730 - 766 - Serve - Error - 65236bcb691e7d05b9e27baa,766,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,4,385,5,385
2023,487,4,734,"[Team Gold] Kill by Bethania De La Cruz, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,13,Attack,Play 734 - 128 - Attack - Kill - 65236bec691e7d05b9e27baf,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,5,385,5,383
2023,487,4,735,[Team Gold] Service Error by Karis Watson,-1.0,-1.0,3,COMPLETED,14,Serve,Play 735 - 758 - Serve - Error - 65236bf7691e7d05b9e27bb1,758,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,5,385,6,385
2023,487,4,739,"[Team Gold] Kill by Bethania De La Cruz, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,15,Attack,Play 739 - 128 - Attack - Kill - 65236c17691e7d05b9e27bb6,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,6,385,6,383
2023,487,4,750,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,16,Attack,Play 750 - 146 - Attack - Kill - 65236c59691e7d05b9e27bc2,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,7,385,6,383
2023,487,4,754,"[Team Blue] Kill by Claire Chaussee, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,17,Attack,Play 754 - 760 - Attack - Kill - 65236c6a691e7d05b9e27bc7,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,7,385,7,385
2023,487,4,759,"[Team Gold] Attack by Kayla Caffey, Blocked by Yossiana Pressley",-1.0,-1.0,3,COMPLETED,18,Attack,Play 759 - 823 - Attack - Error - 65236c81691e7d05b9e27bcc,823,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,7,385,8,385
2023,487,4,764,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,19,Attack,Play 764 - 146 - Attack - Kill - 65236c9a691e7d05b9e27bd2,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,8,385,8,383
2023,487,4,768,"[Team Blue] Attack by Yossiana Pressley, Blocked by Willow Johnson",-1.0,-1.0,3,COMPLETED,20,Attack,Play 768 - 757 - Attack - Error - 65236cb8691e7d05b9e27bdb,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,9,385,8,383
2023,487,4,781,"[Team Blue] Kill by Claire Chaussee, Assist from Kendal White",-1.0,-1.0,3,COMPLETED,21,Attack,Play 781 - 760 - Attack - Kill - 65236cfc691e7d05b9e27c69,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,9,385,9,385
2023,487,4,782,[Team Blue] Service Error by Claire Chaussee,-1.0,-1.0,3,COMPLETED,22,Serve,Play 782 - 760 - Serve - Error - 65236d21691e7d05b9e27c91,760,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,10,385,9,383
2023,487,4,783,[Team Gold] Substitution: Gabby Blossom in for Kayla Caffey,-1.0,-1.0,3,COMPLETED,22,SUBSTITUTION,Play 783 - None - None - 31 in for 28,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,25,-1
2023,487,4,787,"[Team Blue] Kill by Ali Bastianelli, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,24,Attack,Play 787 - 121 - Attack - Kill - 65236d30691e7d05b9e27cad,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,10,385,10,385
2023,487,4,788,[Team Gold] Substitution: Kayla Caffey in for Gabby Blossom,-1.0,-1.0,3,COMPLETED,24,SUBSTITUTION,Play 788 - None - None - 28 in for 31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,25,-1
2023,487,4,792,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,26,Attack,Play 792 - 146 - Attack - Kill - 65236d47691e7d05b9e27cc9,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,11,385,10,383
2023,487,4,812,"[Team Blue] Kill by Molly McCage, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,28,Attack,Play 812 - 56 - Attack - Kill - 65236d8b691e7d05b9e27cea,56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,11,385,12,385
2023,487,4,816,[Team Gold] Attack Error by Willow Johnson,-1.0,-1.0,3,COMPLETED,29,Attack,Play 816 - 146 - Attack - Error - 65236d9d691e7d05b9e27cef,146,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,11,385,13,385
2023,487,4,823,"[Team Blue] Kill by Claire Chaussee, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,30,Attack,Play 823 - 760 - Attack - Kill - 65236e21691e7d05b9e27d0b,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,11,385,14,385
2023,487,4,828,"[Team Gold] Kill by Lindsey Vander Weide, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,31,Attack,Play 828 - 766 - Attack - Kill - 65236e32691e7d05b9e27d11,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,12,385,14,383
2023,487,4,833,"[Team Blue] Kill by Molly McCage, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,32,Attack,Play 833 - 56 - Attack - Kill - 65236e50691e7d05b9e27d1f,56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,12,385,15,385
2023,487,4,837,[Team Blue] Kill by Claire Chaussee,-1.0,-1.0,3,COMPLETED,33,Attack,Play 837 - 760 - Attack - Kill - 65236f32691e7d05b9e27d24,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,12,385,16,385
2023,487,4,844,"[Team Blue] Kill by Claire Chaussee, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,34,Attack,Play 844 - 760 - Attack - Kill - 65236f62691e7d05b9e27d2f,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,12,385,17,385
2023,487,4,846,[Team Blue] Service Error by Aury Cruz,-1.0,-1.0,3,COMPLETED,35,Serve,Play 846 - 91 - Serve - Error - 65236f6a691e7d05b9e27d32,91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,13,385,17,383
2023,487,4,850,"[Team Blue] Kill by Yossiana Pressley, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,36,Attack,Play 850 - 757 - Attack - Kill - 65236f82691e7d05b9e27d37,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,13,385,18,385
2023,487,4,852,[Team Blue] Substitution: Sassá Gonzaga in for Molly McCage,-1.0,-1.0,3,COMPLETED,36,SUBSTITUTION,Play 852 - None - None - 9 in for 5,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,25,-1
2023,487,4,856,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,38,Attack,Play 856 - 146 - Attack - Kill - 65236fb1691e7d05b9e27d43,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,14,385,18,383
2023,487,4,858,[Team Blue] Substitution: Molly McCage in for Sassá Gonzaga,-1.0,-1.0,3,COMPLETED,38,SUBSTITUTION,Play 858 - None - None - 5 in for 9,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,25,-1
2023,487,4,862,"[Team Blue] Kill by Ali Bastianelli, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,40,Attack,Play 862 - 121 - Attack - Kill - 65236fc5691e7d05b9e27d4a,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,14,385,19,385
2023,487,4,867,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,41,Attack,Play 867 - 146 - Attack - Kill - 65236fd9691e7d05b9e27d50,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,15,385,19,383
2023,487,4,878,"[Team Blue] Kill by Claire Chaussee, Assist from Kendal White",-1.0,-1.0,3,COMPLETED,42,Attack,Play 878 - 760 - Attack - Kill - 65237042691e7d05b9e27d5c,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,15,385,20,385
2023,487,4,886,"[Team Blue] Attack by Aury Cruz, Blocked by Kayla Caffey",-1.0,-1.0,3,COMPLETED,43,Attack,Play 886 - 91 - Attack - Error - 6523705d691e7d05b9e27d7b,91,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,16,385,20,383
2023,487,4,888,[Team Gold] Substitution: Gabby Blossom in for Kayla Caffey,-1.0,-1.0,3,COMPLETED,43,SUBSTITUTION,Play 888 - None - None - 31 in for 28,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,25,-1
2023,487,4,895,"[Team Gold] Attack by Willow Johnson, Blocked by Aury Cruz",-1.0,-1.0,3,COMPLETED,45,Attack,Play 895 - 146 - Attack - Error - 6523708e691e7d05b9e27d90,146,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,16,385,21,385
2023,487,4,898,[Team Gold] Substitution: Kayla Caffey in for Gabby Blossom,-1.0,-1.0,3,COMPLETED,45,SUBSTITUTION,Play 898 - None - None - 28 in for 31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,25,-1
2023,487,4,899,[Team Blue] Ace by Ali Bastianelli,-1.0,-1.0,3,COMPLETED,47,Serve,Play 899 - 121 - Serve - Ace - 652370a4691e7d05b9e27d95,121,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,16,385,22,385
2023,487,4,901,[Team Blue] Ace by Ali Bastianelli,-1.0,-1.0,3,COMPLETED,49,Serve,Play 901 - 121 - Serve - Ace - 6523712d691e7d05b9e27da2,121,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,16,385,23,385
2023,487,4,906,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,50,Attack,Play 906 - 146 - Attack - Kill - 6523713d691e7d05b9e27da8,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,17,385,23,383
2023,487,4,915,"[Team Gold] Kill by Lindsey Vander Weide, Assist from Alisha Childress",-1.0,-1.0,3,COMPLETED,51,Attack,Play 915 - 766 - Attack - Kill - 6523719f691e7d05b9e27de2,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,23,383
2023,487,4,920,"[Team Blue] Kill by Molly McCage, Assist from Nootsara Tomkom",-1.0,-1.0,3,COMPLETED,52,Attack,Play 920 - 56 - Attack - Kill - 65237171691e7d05b9e27dbb,56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,24,385
2023,487,4,929,[Team Blue] Kill by Aury Cruz,-1.0,-1.0,3,COMPLETED,53,Attack,Play 929 - 91 - Attack - Kill - 65237199691e7d05b9e27dda,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,25,385
2023,487,4,930,End Set 3,-1.0,-1.0,3,COMPLETED,,SET_COMPLETED,Play 930 - None - None,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,25,-1
2023,488,5,4,"[Team Edmond] Kill by Alli Linnehan, Assist from Sydney Hilley",-1.0,-1.0,1,COMPLETED,2,Attack,Play 4 - 767 - Attack - Kill - 652486aad47aba026b57b6f6,767,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,385,0,386,1,386
2023,488,5,11,[Team Nootsara] Kill by Aury Cruz,-1.0,-1.0,1,COMPLETED,3,Attack,Play 11 - 91 - Attack - Kill - 652486ccd47aba026b57b703,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,385,1,386,1,385
2023,488,5,15,"[Team Edmond] Kill by Leah Edmond, Assist from Sydney Hilley",-1.0,-1.0,1,COMPLETED,4,Attack,Play 15 - 141 - Attack - Kill - 652486ead47aba026b57b720,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,385,1,386,2,386
2023,488,5,19,"[Team Nootsara] Kill by Claire Chaussee, Assist from Kendal White",-1.0,-1.0,1,COMPLETED,5,Attack,Play 19 - 760 - Attack - Kill - 652486f5d47aba026b57b725,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,385,2,386,2,385
2023,488,5,23,"[Team Edmond] Kill by Jenna Rosenthal, Assist from Sydney Hilley",-1.0,-1.0,1,COMPLETED,6,Attack,Play 23 - 223 - Attack - Kill - 6524870dd47aba026b57b72a,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,385,2,386,3,386
2023,488,5,28,[Team Nootsara] Attack Error by Claire Chaussee,-1.0,-1.0,1,COMPLETED,7,Attack,Play 28 - 760 - Attack - Error - 65248720d47aba026b57b734,760,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,385,2,386,4,386
2023,488,5,43,"[Team Edmond] Kill by Leah Edmond, Assist from Alli Linnehan",-1.0,-1.0,1,COMPLETED,8,Attack,Play 43 - 141 - Attack - Kill - 65248745d47aba026b57b74b,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,385,2,386,5,386
2023,488,5,47,"[Team Nootsara] Attack by Claire Chaussee, Blocked by Genesis Collazo",-1.0,-1.0,1,COMPLETED,9,Attack,Play 47 - 760 - Attack - Error - 6524875fd47aba026b57b75e,760,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,385,2,386,6,386
2023,488,5,58,"[Team Edmond] Kill by Leah Edmond, Assist from Alli Linnehan",-1.0,-1.0,1,COMPLETED,10,Attack,Play 58 - 141 - Attack - Kill - 6524878cd47aba026b57b778,141,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,385,2,386,7,386
2023,488,5,69,[Team Nootsara] Attack Error by Ali Bastianelli,-1.0,-1.0,1,COMPLETED,11,Attack,Play 69 - 121 - Attack - Error - 652487b1d47aba026b57b7a1,121,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,385,2,386,8,386
2023,488,5,85,"[Team Edmond] Kill by Genesis Collazo, Assist from Morgan Hentz",-1.0,-1.0,1,COMPLETED,13,Attack,Play 85 - 768 - Attack - Kill - 652488a3d47aba026b57b7e0,768,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,385,2,386,9,386
2023,488,5,87,[Team Edmond] Ace by Sydney Hilley,-1.0,-1.0,1,COMPLETED,14,Serve,Play 87 - 761 - Serve - Ace - 652488fed47aba026b57b867,761,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,385,2,386,10,386
