season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,523,7,148,08:27 - 148 - REBOUND - OFF - 421 - H - 886 - No Comments,421,36,422,25,True,True,False,886,421,REBOUND,OFF,2,08:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,149,08:26 - 149 - GOOD - JUMPER - 421 - H - 886 - No Comments,421,38,422,25,True,True,False,886,421,GOOD,JUMPER,2,08:26,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,150,08:19 - 150 - GOOD - 3PTR - 422 - V - 205 - No Comments,421,38,422,28,True,True,False,205,422,GOOD,3PTR,2,08:19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,151,08:02 - 151 - TURNOVER - NONE - 421 - H - 892 - No Comments,421,38,422,28,True,True,False,892,421,TURNOVER,NONE,2,08:02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,153,07:53 - 153 - TURNOVER - NONE - 422 - V - 207 - No Comments,421,38,422,28,True,True,False,207,422,TURNOVER,NONE,2,07:53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,154,07:42 - 154 - MISS - 3PTR - 421 - H - 887 - No Comments,421,38,422,28,True,True,False,887,421,MISS,3PTR,2,07:42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,155,07:25 - 155 - TURNOVER - NONE - 422 - V - 205 - No Comments,421,38,422,28,True,True,False,205,422,TURNOVER,NONE,2,07:25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,157,07:19 - 157 - FOUL - NONE - 422 - V - 205 - 07:19 P 25,421,38,422,28,True,True,False,205,422,FOUL,NONE,2,07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,892,0,0,,0,0,,False
2024,523,7,158,07:13 - 158 - TURNOVER - NONE - 421 - H - 887 - No Comments,421,38,422,28,True,True,False,887,421,TURNOVER,NONE,2,07:13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,160,07:09 - 160 - MISS - FT - 422 - V - 240 - No Comments,421,38,422,28,True,True,False,240,422,MISS,FT,2,07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,161,07:09 - 161 - FOUL - NONE - 421 - H - 887 - 07:09 S 04,421,38,422,28,True,True,False,887,421,FOUL,NONE,2,07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,,0,0,,0,0,,False
2024,523,7,162,07:09 - 162 - GOOD - FT - 422 - V - 240 - No Comments,421,38,422,29,True,True,False,240,422,GOOD,FT,2,07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,163,07:09 - 163 - SUB - IN - 422 - V - 894 - No Comments,421,38,422,29,True,False,False,894,422,SUB,IN,2,07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,165,07:09 - 165 - SUB - IN - 421 - H - 238 - No Comments,421,38,422,29,True,False,False,238,421,SUB,IN,2,07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,167,06:59 - 167 - GOOD - LAYUP - 421 - H - 889 - No Comments,421,40,422,29,True,True,False,889,421,GOOD,LAYUP,2,06:59,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,169,06:51 - 169 - MISS - 3PTR - 422 - V - 240 - No Comments,421,40,422,29,True,True,False,240,422,MISS,3PTR,2,06:51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,170,06:51 - 170 - REBOUND - DEF - 421 - H - 238 - No Comments,421,40,422,29,True,True,False,238,421,REBOUND,DEF,2,06:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,171,06:45 - 171 - MISS - LAYUP - 421 - H - 889 - No Comments,421,40,422,29,True,True,False,889,421,MISS,LAYUP,2,06:45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,172,06:45 - 172 - BLOCK - NONE - 422 - V - 205 - No Comments,421,40,422,29,True,True,False,205,422,BLOCK,NONE,2,06:45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,173,06:42 - 173 - REBOUND - DEF - 422 - V - 894 - No Comments,421,40,422,29,True,True,False,894,422,REBOUND,DEF,2,06:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,174,06:38 - 174 - TURNOVER - NONE - 422 - V - 240 - No Comments,421,40,422,29,True,True,False,240,422,TURNOVER,NONE,2,06:38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,176,06:34 - 176 - GOOD - LAYUP - 421 - H - 889 - No Comments,421,42,422,29,True,True,False,889,421,GOOD,LAYUP,2,06:34,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,178,06:21 - 178 - GOOD - 3PTR - 422 - V - 205 - No Comments,421,42,422,32,True,True,False,205,422,GOOD,3PTR,2,06:21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,179,06:12 - 179 - MISS - 3PTR - 421 - H - 892 - No Comments,421,42,422,32,True,True,False,892,421,MISS,3PTR,2,06:12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,180,06:12 - 180 - REBOUND - DEF - 422 - V - 241 - No Comments,421,42,422,32,True,True,False,241,422,REBOUND,DEF,2,06:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,181,05:59 - 181 - FOUL - NONE - 421 - H - 887 - 05:59 S 04,421,42,422,32,True,True,False,887,421,FOUL,NONE,2,05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,,0,0,,0,0,,False
2024,523,7,182,05:59 - 182 - GOOD - FT - 422 - V - 240 - No Comments,421,42,422,33,True,True,False,240,422,GOOD,FT,2,05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,183,05:59 - 183 - GOOD - FT - 422 - V - 240 - No Comments,421,42,422,34,True,True,False,240,422,GOOD,FT,2,05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,184,05:59 - 184 - SUB - IN - 422 - V - 921 - No Comments,421,42,422,34,True,False,False,921,422,SUB,IN,2,05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,185,05:59 - 185 - SUB - IN - 422 - V - 566 - No Comments,421,42,422,34,True,False,False,566,422,SUB,IN,2,05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,187,05:59 - 187 - SUB - OUT - 422 - V - 207 - No Comments,421,42,422,34,True,False,False,207,422,SUB,OUT,2,05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,188,05:59 - 188 - SUB - IN - 421 - H - 886 - No Comments,421,42,422,34,True,False,False,886,421,SUB,IN,2,05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,190,05:45 - 190 - TURNOVER - NONE - 421 - H - 892 - No Comments,421,42,422,34,True,True,False,892,421,TURNOVER,NONE,2,05:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,192,05:41 - 192 - GOOD - LAYUP - 422 - V - 240 - No Comments,421,42,422,36,True,True,False,240,422,GOOD,LAYUP,2,05:41,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,194,05:22 - 194 - TURNOVER - NONE - 421 - H - 892 - No Comments,421,42,422,36,True,True,False,892,421,TURNOVER,NONE,2,05:22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,196,05:22 - 196 - FOUL - NONE - 421 - H - 892 - 05:22 P 04,421,42,422,36,True,True,False,892,421,FOUL,NONE,2,05:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,240,0,0,,0,0,,False
2024,523,7,197,05:22 - 197 - GOOD - FT - 422 - V - 240 - No Comments,421,42,422,37,True,True,False,240,422,GOOD,FT,2,05:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,198,05:22 - 198 - GOOD - FT - 422 - V - 240 - No Comments,421,42,422,38,True,True,False,240,422,GOOD,FT,2,05:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,199,05:15 - 199 - GOOD - 3PTR - 421 - H - 889 - No Comments,421,45,422,38,True,True,False,889,421,GOOD,3PTR,2,05:15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,201,04:51 - 201 - MISS - JUMPER - 422 - V - 921 - No Comments,421,45,422,38,True,True,False,921,422,MISS,JUMPER,2,04:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,202,04:51 - 202 - BLOCK - NONE - 421 - H - 889 - No Comments,421,45,422,38,True,True,False,889,421,BLOCK,NONE,2,04:51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,203,04:48 - 203 - MISS - JUMPER - 422 - V - 894 - No Comments,421,45,422,38,True,True,False,894,422,MISS,JUMPER,2,04:48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,204,04:48 - 204 - REBOUND - DEF - 421 - H - 889 - No Comments,421,45,422,38,True,True,False,889,421,REBOUND,DEF,2,04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,205,04:37 - 205 - FOUL - NONE - 422 - V - 566 - 04:37 S 25,421,45,422,38,True,True,False,566,422,FOUL,NONE,2,04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,892,0,0,,0,0,,0,0,,False
2024,523,7,206,04:37 - 206 - MISS - FT - 421 - H - 892 - No Comments,421,45,422,38,True,True,False,892,421,MISS,FT,2,04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,207,04:37 - 207 - GOOD - FT - 421 - H - 892 - No Comments,421,46,422,38,True,True,False,892,421,GOOD,FT,2,04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,208,04:37 - 208 - SUB - IN - 422 - V - 232 - No Comments,421,46,422,38,True,False,False,232,422,SUB,IN,2,04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,210,04:23 - 210 - MISS - JUMPER - 422 - V - 240 - No Comments,421,46,422,38,True,True,False,240,422,MISS,JUMPER,2,04:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,211,04:23 - 211 - REBOUND - OFF - 422 - V - 232 - No Comments,421,46,422,38,True,True,False,232,422,REBOUND,OFF,2,04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,213,04:18 - 213 - GOOD - LAYUP - 422 - V - 921 - No Comments,421,46,422,40,True,True,False,921,422,GOOD,LAYUP,2,04:18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,214,04:06 - 214 - MISS - LAYUP - 421 - H - 886 - No Comments,421,46,422,40,True,True,False,886,421,MISS,LAYUP,2,04:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,215,04:06 - 215 - BLOCK - NONE - 422 - V - 921 - No Comments,421,46,422,40,True,True,False,921,422,BLOCK,NONE,2,04:06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,216,04:06 - 216 - REBOUND - DEF - 422 - V - 205 - No Comments,421,46,422,40,True,True,False,205,422,REBOUND,DEF,2,04:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,217,04:03 - 217 - TURNOVER - NONE - 422 - V - 240 - No Comments,421,46,422,40,True,True,False,240,422,TURNOVER,NONE,2,04:03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,218,04:03 - 218 - SUB - IN - 422 - V - 226 - No Comments,421,46,422,40,True,False,False,226,422,SUB,IN,2,04:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,220,03:45 - 220 - FOUL - NONE - 422 - V - 226 - 03:45 S 34,421,46,422,40,True,True,False,226,422,FOUL,NONE,2,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,925,0,0,,0,0,,0,0,,False
2024,523,7,221,03:45 - 221 - GOOD - FT - 421 - H - 925 - No Comments,421,47,422,40,True,True,False,925,421,GOOD,FT,2,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,222,03:45 - 222 - MISS - FT - 421 - H - 925 - No Comments,421,47,422,40,True,True,False,925,421,MISS,FT,2,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,223,03:45 - 223 - REBOUND - DEF - 422 - V - 205 - No Comments,421,47,422,40,True,True,False,205,422,REBOUND,DEF,2,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,224,03:38 - 224 - GOOD - LAYUP - 422 - V - 226 - No Comments,421,47,422,42,True,True,False,226,422,GOOD,LAYUP,2,03:38,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,226,03:25 - 226 - MISS - JUMPER - 421 - H - 238 - No Comments,421,47,422,42,True,True,False,238,421,MISS,JUMPER,2,03:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,227,03:25 - 227 - REBOUND - DEF - 422 - V - 894 - No Comments,421,47,422,42,True,True,False,894,422,REBOUND,DEF,2,03:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,228,03:19 - 228 - GOOD - JUMPER - 422 - V - 226 - No Comments,421,47,422,44,True,True,False,226,422,GOOD,JUMPER,2,03:19,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,230,02:57 - 230 - TURNOVER - NONE - 421 - H - 886 - No Comments,421,47,422,44,True,True,False,886,421,TURNOVER,NONE,2,02:57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,231,02:57 - 231 - SUB - IN - 421 - H - 208 - No Comments,421,47,422,44,True,False,False,208,421,SUB,IN,2,02:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,233,02:49 - 233 - MISS - LAYUP - 422 - V - 205 - No Comments,421,47,422,44,True,True,False,205,422,MISS,LAYUP,2,02:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,234,02:49 - 234 - REBOUND - DEF - 421 - H - 892 - No Comments,421,47,422,44,True,True,False,892,421,REBOUND,DEF,2,02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,235,02:43 - 235 - GOOD - LAYUP - 421 - H - 889 - No Comments,421,49,422,44,True,True,False,889,421,GOOD,LAYUP,2,02:43,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,237,02:21 - 237 - MISS - JUMPER - 422 - V - 226 - No Comments,421,49,422,44,True,True,False,226,422,MISS,JUMPER,2,02:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,238,02:21 - 238 - REBOUND - DEF - 421 - H - 925 - No Comments,421,49,422,44,True,True,False,925,421,REBOUND,DEF,2,02:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,239,02:12 - 239 - MISS - LAYUP - 421 - H - 886 - No Comments,421,49,422,44,True,True,False,886,421,MISS,LAYUP,2,02:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,240,02:12 - 240 - REBOUND - DEF - 422 - V - 894 - No Comments,421,49,422,44,True,True,False,894,422,REBOUND,DEF,2,02:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,241,02:00 - 241 - MISS - 3PTR - 422 - V - 240 - No Comments,421,49,422,44,True,True,False,240,422,MISS,3PTR,2,02:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,242,02:00 - 242 - REBOUND - DEF - 421 - H - 892 - No Comments,421,49,422,44,True,True,False,892,421,REBOUND,DEF,2,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,243,01:45 - 243 - GOOD - JUMPER - 421 - H - 886 - No Comments,421,51,422,44,True,True,False,886,421,GOOD,JUMPER,2,01:45,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,245,01:31 - 245 - TURNOVER - NONE - 422 - V - 894 - No Comments,421,51,422,44,True,True,False,894,422,TURNOVER,NONE,2,01:31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,247,01:29 - 247 - GOOD - LAYUP - 421 - H - 892 - No Comments,421,53,422,44,True,True,False,892,421,GOOD,LAYUP,2,01:29,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,248,01:13 - 248 - MISS - 3PTR - 422 - V - 205 - No Comments,421,53,422,44,True,True,False,205,422,MISS,3PTR,2,01:13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,249,01:13 - 249 - REBOUND - DEF - 421 - H - 889 - No Comments,421,53,422,44,True,True,False,889,421,REBOUND,DEF,2,01:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,250,01:00 - 250 - TURNOVER - NONE - 421 - H - 925 - No Comments,421,53,422,44,True,True,False,925,421,TURNOVER,NONE,2,01:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,251,01:00 - 251 - SUB - IN - 422 - V - 207 - No Comments,421,53,422,44,True,False,False,207,422,SUB,IN,2,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,253,01:00 - 253 - SUB - IN - 421 - H - 923 - No Comments,421,53,422,44,True,False,False,923,421,SUB,IN,2,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,255,00:47 - 255 - MISS - JUMPER - 422 - V - 226 - No Comments,421,53,422,44,True,True,False,226,422,MISS,JUMPER,2,00:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,256,00:33 - 256 - GOOD - 3PTR - 421 - H - 889 - No Comments,421,56,422,44,True,True,False,889,421,GOOD,3PTR,2,00:33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,258,00:11 - 258 - GOOD - LAYUP - 422 - V - 205 - No Comments,421,56,422,46,True,True,False,205,422,GOOD,LAYUP,2,00:11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,259,00:03 - 259 - GOOD - JUMPER - 421 - H - 925 - No Comments,421,58,422,46,True,True,False,925,421,GOOD,JUMPER,2,00:03,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,260,00:00 - 260 - END - NONE -  -  -  - No Comments,421,58,422,46,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,261,09:48 - 261 - MISS - 3PTR - 421 - H - 886 - No Comments,421,58,422,46,True,True,False,886,421,MISS,3PTR,3,09:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,262,09:48 - 262 - REBOUND - DEF - 422 - V - 921 - No Comments,421,58,422,46,True,True,False,921,422,REBOUND,DEF,3,09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,263,09:41 - 263 - GOOD - LAYUP - 422 - V - 205 - No Comments,421,58,422,48,True,True,False,205,422,GOOD,LAYUP,3,09:41,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,265,09:31 - 265 - GOOD - JUMPER - 421 - H - 889 - No Comments,421,60,422,48,True,True,False,889,421,GOOD,JUMPER,3,09:31,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,266,09:09 - 266 - FOUL - NONE - 421 - H - 889 - 09:09 S 11,421,60,422,48,True,True,False,889,421,FOUL,NONE,3,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,566,0,0,,0,0,,0,0,,False
2024,523,7,267,09:09 - 267 - MISS - FT - 422 - V - 566 - No Comments,421,60,422,48,True,True,False,566,422,MISS,FT,3,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,268,09:09 - 268 - GOOD - FT - 422 - V - 566 - No Comments,421,60,422,49,True,True,False,566,422,GOOD,FT,3,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,269,08:58 - 269 - FOUL - NONE - 422 - V - 205 - 08:58 P 34,421,60,422,49,True,True,False,205,422,FOUL,NONE,3,08:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,925,0,0,,0,0,,False
2024,523,7,270,08:54 - 270 - MISS - 3PTR - 421 - H - 889 - No Comments,421,60,422,49,True,True,False,889,421,MISS,3PTR,3,08:54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,271,08:54 - 271 - REBOUND - OFF - 421 - H - 925 - No Comments,421,60,422,49,True,True,False,925,421,REBOUND,OFF,3,08:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,272,08:51 - 272 - MISS - JUMPER - 421 - H - 925 - No Comments,421,60,422,49,True,True,False,925,421,MISS,JUMPER,3,08:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,273,08:51 - 273 - REBOUND - DEF - 422 - V - 205 - No Comments,421,60,422,49,True,True,False,205,422,REBOUND,DEF,3,08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,274,08:44 - 274 - GOOD - LAYUP - 422 - V - 566 - No Comments,421,60,422,51,True,True,False,566,422,GOOD,LAYUP,3,08:44,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,276,08:29 - 276 - FOUL - NONE - 421 - H - 886 - 08:29 O 11,421,60,422,51,True,True,False,886,421,FOUL,NONE,3,08:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,566,0,0,,False
