season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,518,2,438,08:28 - 438 - BLOCK - NONE - 416 - V - 891 - No Comments,419,72,416,72,True,True,False,891,416,BLOCK,NONE,4,08:28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,439,08:26 - 439 - REBOUND - DEF - 416 - V - 891 - No Comments,419,72,416,72,True,True,False,891,416,REBOUND,DEF,4,08:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,440,08:24 - 440 - MISS - LAYUP - 416 - V - 891 - No Comments,419,72,416,72,True,True,False,891,416,MISS,LAYUP,4,08:24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,441,08:24 - 441 - BLOCK - NONE - 419 - H - 888 - No Comments,419,72,416,72,True,True,False,888,419,BLOCK,NONE,4,08:24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,442,08:18 - 442 - MISS - JUMPER - 416 - V - 922 - No Comments,419,72,416,72,True,True,False,922,416,MISS,JUMPER,4,08:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,443,08:18 - 443 - REBOUND - DEF - 419 - H - 257 - No Comments,419,72,416,72,True,True,False,257,419,REBOUND,DEF,4,08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,444,08:17 - 444 - FOUL - NONE - 416 - V - 891 - 08:17 P 06,419,72,416,72,True,True,False,891,416,FOUL,NONE,4,08:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,257,0,0,,0,0,,False
2024,518,2,445,08:17 - 445 - SUB - IN - 416 - V - 240 - No Comments,419,72,416,72,True,False,False,240,416,SUB,IN,4,08:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,447,08:06 - 447 - MISS - JUMPER - 419 - H - 257 - No Comments,419,72,416,72,True,True,False,257,419,MISS,JUMPER,4,08:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,448,08:06 - 448 - BLOCK - NONE - 416 - V - 886 - No Comments,419,72,416,72,True,True,False,886,416,BLOCK,NONE,4,08:06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,449,08:02 - 449 - MISS - LAYUP - 419 - H - 895 - No Comments,419,72,416,72,True,True,False,895,419,MISS,LAYUP,4,08:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,450,08:02 - 450 - REBOUND - OFF - 419 - H - 895 - No Comments,419,72,416,72,True,True,False,895,419,REBOUND,OFF,4,08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,451,08:00 - 451 - FOUL - TECH - 416 - V - 624 - No Comments,419,72,416,72,True,True,False,624,416,FOUL,TECH,4,08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,,False
2024,518,2,452,07:59 - 452 - GOOD - FT - 419 - H - 895 - No Comments,419,73,416,72,True,True,False,895,419,GOOD,FT,4,07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,453,07:59 - 453 - FOUL - NONE - 416 - V - 240 - 07:59 S 14,419,73,416,72,True,True,False,240,416,FOUL,NONE,4,07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,895,0,0,,0,0,,0,0,,False
2024,518,2,454,07:59 - 454 - GOOD - FT - 419 - H - 895 - No Comments,419,74,416,72,True,True,False,895,419,GOOD,FT,4,07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,455,07:59 - 455 - GOOD - FT - 419 - H - 895 - No Comments,419,75,416,72,True,True,False,895,419,GOOD,FT,4,07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,456,07:59 - 456 - SUB - IN - 416 - V - 891 - No Comments,419,75,416,72,True,False,False,891,416,SUB,IN,4,07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,457,07:59 - 457 - SUB - IN - 416 - V - 921 - No Comments,419,75,416,72,True,False,False,921,416,SUB,IN,4,07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,459,07:59 - 459 - SUB - OUT - 416 - V - 922 - No Comments,419,75,416,72,True,False,False,922,416,SUB,OUT,4,07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,460,07:59 - 460 - SUB - OUT - 419 - H - 895 - No Comments,419,75,416,72,True,False,False,895,419,SUB,OUT,4,07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,461,07:59 - 461 - SUB - OUT - 419 - H - 889 - No Comments,419,75,416,72,True,False,False,889,419,SUB,OUT,4,07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,462,07:58 - 462 - SUB - IN - 419 - H - 895 - No Comments,419,75,416,72,True,False,False,895,419,SUB,IN,4,07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,463,07:58 - 463 - SUB - IN - 419 - H - 889 - No Comments,419,75,416,72,True,False,False,889,419,SUB,IN,4,07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,464,07:45 - 464 - GOOD - 3PTR - 416 - V - 211 - No Comments,419,75,416,75,True,True,False,211,416,GOOD,3PTR,4,07:45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,466,07:36 - 466 - MISS - 3PTR - 419 - H - 889 - No Comments,419,75,416,75,True,True,False,889,419,MISS,3PTR,4,07:36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,467,07:36 - 467 - REBOUND - DEF - 416 - V - 211 - No Comments,419,75,416,75,True,True,False,211,416,REBOUND,DEF,4,07:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,468,07:27 - 468 - FOUL - NONE - 419 - H - 257 - 07:27 P 16,419,75,416,75,True,True,False,257,419,FOUL,NONE,4,07:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,891,0,0,,0,0,,False
2024,518,2,469,07:20 - 469 - MISS - JUMPER - 416 - V - 886 - No Comments,419,75,416,75,True,True,False,886,416,MISS,JUMPER,4,07:20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,470,07:20 - 470 - REBOUND - OFF - 416 - V - 886 - No Comments,419,75,416,75,True,True,False,886,416,REBOUND,OFF,4,07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,471,07:18 - 471 - MISS - JUMPER - 416 - V - 886 - No Comments,419,75,416,75,True,True,False,886,416,MISS,JUMPER,4,07:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,472,07:18 - 472 - REBOUND - DEF - 419 - H - 889 - No Comments,419,75,416,75,True,True,False,889,419,REBOUND,DEF,4,07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,473,07:08 - 473 - MISS - 3PTR - 419 - H - 257 - No Comments,419,75,416,75,True,True,False,257,419,MISS,3PTR,4,07:08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,474,07:08 - 474 - REBOUND - DEF - 416 - V - 240 - No Comments,419,75,416,75,True,True,False,240,416,REBOUND,DEF,4,07:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,475,06:59 - 475 - GOOD - LAYUP - 416 - V - 240 - No Comments,419,75,416,77,True,True,False,240,416,GOOD,LAYUP,4,06:59,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,477,06:37 - 477 - GOOD - JUMPER - 419 - H - 888 - No Comments,419,77,416,77,True,True,False,888,419,GOOD,JUMPER,4,06:37,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,479,06:24 - 479 - MISS - LAYUP - 416 - V - 891 - No Comments,419,77,416,77,True,True,False,891,416,MISS,LAYUP,4,06:24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,480,06:24 - 480 - REBOUND - DEF - 419 - H - 889 - No Comments,419,77,416,77,True,True,False,889,419,REBOUND,DEF,4,06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,481,06:18 - 481 - MISS - LAYUP - 419 - H - 895 - No Comments,419,77,416,77,True,True,False,895,419,MISS,LAYUP,4,06:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,482,06:18 - 482 - REBOUND - DEF - 416 - V - 921 - No Comments,419,77,416,77,True,True,False,921,416,REBOUND,DEF,4,06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,483,06:10 - 483 - GOOD - JUMPER - 416 - V - 211 - No Comments,419,77,416,79,True,True,False,211,416,GOOD,JUMPER,4,06:10,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,484,05:56 - 484 - MISS - LAYUP - 419 - H - 895 - No Comments,419,77,416,79,True,True,False,895,419,MISS,LAYUP,4,05:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,485,05:56 - 485 - REBOUND - DEF - 416 - V - 886 - No Comments,419,77,416,79,True,True,False,886,416,REBOUND,DEF,4,05:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,486,05:49 - 486 - MISS - JUMPER - 416 - V - 211 - No Comments,419,77,416,79,True,True,False,211,416,MISS,JUMPER,4,05:49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,487,05:49 - 487 - REBOUND - OFF - 416 - V - 211 - No Comments,419,77,416,79,True,True,False,211,416,REBOUND,OFF,4,05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,488,05:41 - 488 - GOOD - 3PTR - 416 - V - 211 - No Comments,419,77,416,82,True,True,False,211,416,GOOD,3PTR,4,05:41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,490,05:33 - 490 - FOUL - NONE - 416 - V - 886 - 05:33 P 20,419,77,416,82,True,True,False,886,416,FOUL,NONE,4,05:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,889,0,0,,0,0,,False
2024,518,2,491,05:33 - 491 - SUB - IN - 416 - V - 890 - No Comments,419,77,416,82,True,False,False,890,416,SUB,IN,4,05:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,493,05:27 - 493 - GOOD - LAYUP - 419 - H - 257 - No Comments,419,79,416,82,True,True,False,257,419,GOOD,LAYUP,4,05:27,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,494,05:27 - 494 - FOUL - NONE - 416 - V - 891 - 05:27 S 06,419,79,416,82,True,True,False,891,416,FOUL,NONE,4,05:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2024,518,2,495,05:27 - 495 - GOOD - FT - 419 - H - 257 - No Comments,419,80,416,82,True,True,False,257,419,GOOD,FT,4,05:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,496,05:16 - 496 - FOUL - NONE - 419 - H - 251 - 05:16 P 16,419,80,416,82,True,True,False,251,419,FOUL,NONE,4,05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,891,0,0,,0,0,,False
2024,518,2,497,05:14 - 497 - FOUL - NONE - 416 - V - 921 - 05:14 O 06,419,80,416,82,True,True,False,921,416,FOUL,NONE,4,05:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,257,0,0,,False
2024,518,2,498,05:14 - 498 - TURNOVER - NONE - 416 - V - 921 - No Comments,419,80,416,82,True,True,False,921,416,TURNOVER,NONE,4,05:14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,499,05:05 - 499 - MISS - JUMPER - 419 - H - 257 - No Comments,419,80,416,82,True,True,False,257,419,MISS,JUMPER,4,05:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,500,05:05 - 500 - REBOUND - OFF - 419 - H - 895 - No Comments,419,80,416,82,True,True,False,895,419,REBOUND,OFF,4,05:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,501,05:03 - 501 - FOUL - NONE - 416 - V - 211 - 05:03 S 14,419,80,416,82,True,True,False,211,416,FOUL,NONE,4,05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,895,0,0,,0,0,,0,0,,False
2024,518,2,502,05:03 - 502 - GOOD - FT - 419 - H - 895 - No Comments,419,81,416,82,True,True,False,895,419,GOOD,FT,4,05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,503,05:03 - 503 - GOOD - FT - 419 - H - 895 - No Comments,419,82,416,82,True,True,False,895,419,GOOD,FT,4,05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,504,04:55 - 504 - GOOD - 3PTR - 416 - V - 211 - No Comments,419,82,416,85,True,True,False,211,416,GOOD,3PTR,4,04:55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,505,04:44 - 505 - MISS - JUMPER - 419 - H - 251 - No Comments,419,82,416,85,True,True,False,251,419,MISS,JUMPER,4,04:44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,506,04:44 - 506 - REBOUND - DEF - 416 - V - 244 - No Comments,419,82,416,85,True,True,False,244,416,REBOUND,DEF,4,04:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,507,04:44 - 507 - SUB - IN - 416 - V - 244 - No Comments,419,82,416,85,True,False,False,244,416,SUB,IN,4,04:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,509,04:23 - 509 - GOOD - JUMPER - 416 - V - 244 - No Comments,419,82,416,87,True,True,False,244,416,GOOD,JUMPER,4,04:23,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,511,04:12 - 511 - MISS - JUMPER - 419 - H - 888 - No Comments,419,82,416,87,True,True,False,888,419,MISS,JUMPER,4,04:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,512,04:12 - 512 - REBOUND - DEF - 416 - V - 244 - No Comments,419,82,416,87,True,True,False,244,416,REBOUND,DEF,4,04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,513,04:02 - 513 - MISS - JUMPER - 416 - V - 891 - No Comments,419,82,416,87,True,True,False,891,416,MISS,JUMPER,4,04:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,514,04:02 - 514 - REBOUND - DEF - 419 - H - 251 - No Comments,419,82,416,87,True,True,False,251,419,REBOUND,DEF,4,04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,515,03:55 - 515 - GOOD - LAYUP - 419 - H - 889 - No Comments,419,84,416,87,True,True,False,889,419,GOOD,LAYUP,4,03:55,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,517,03:26 - 517 - GOOD - 3PTR - 416 - V - 890 - No Comments,419,84,416,90,True,True,False,890,416,GOOD,3PTR,4,03:26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,518,03:18 - 518 - MISS - 3PTR - 419 - H - 257 - No Comments,419,84,416,90,True,True,False,257,419,MISS,3PTR,4,03:18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,519,03:18 - 519 - REBOUND - DEF - 416 - V - 244 - No Comments,419,84,416,90,True,True,False,244,416,REBOUND,DEF,4,03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,520,03:00 - 520 - MISS - 3PTR - 416 - V - 890 - No Comments,419,84,416,90,True,True,False,890,416,MISS,3PTR,4,03:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,521,03:00 - 521 - REBOUND - DEF - 419 - H - 257 - No Comments,419,84,416,90,True,True,False,257,419,REBOUND,DEF,4,03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,522,02:56 - 522 - TURNOVER - NONE - 419 - H - 257 - No Comments,419,84,416,90,True,True,False,257,419,TURNOVER,NONE,4,02:56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,523,02:51 - 523 - MISS - JUMPER - 416 - V - 244 - No Comments,419,84,416,90,True,True,False,244,416,MISS,JUMPER,4,02:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,524,02:51 - 524 - REBOUND - DEF - 419 - H - 257 - No Comments,419,84,416,90,True,True,False,257,419,REBOUND,DEF,4,02:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,525,02:46 - 525 - TURNOVER - NONE - 419 - H - 257 - No Comments,419,84,416,90,True,True,False,257,419,TURNOVER,NONE,4,02:46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,526,02:25 - 526 - MISS - JUMPER - 416 - V - 890 - No Comments,419,84,416,90,True,True,False,890,416,MISS,JUMPER,4,02:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,527,02:25 - 527 - REBOUND - OFF - 416 - V - 211 - No Comments,419,84,416,90,True,True,False,211,416,REBOUND,OFF,4,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,528,02:11 - 528 - MISS - JUMPER - 416 - V - 211 - No Comments,419,84,416,90,True,True,False,211,416,MISS,JUMPER,4,02:11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,529,02:11 - 529 - REBOUND - OFF - 416 - V - 244 - No Comments,419,84,416,90,True,True,False,244,416,REBOUND,OFF,4,02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,530,02:03 - 530 - MISS - 3PTR - 416 - V - 891 - No Comments,419,84,416,90,True,True,False,891,416,MISS,3PTR,4,02:03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,531,02:03 - 531 - REBOUND - DEF - 419 - H - 251 - No Comments,419,84,416,90,True,True,False,251,419,REBOUND,DEF,4,02:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,532,01:53 - 532 - FOUL - NONE - 416 - V - 240 - 01:53 S 20,419,84,416,90,True,True,False,240,416,FOUL,NONE,4,01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,889,0,0,,0,0,,0,0,,False
2024,518,2,533,01:53 - 533 - GOOD - FT - 419 - H - 889 - No Comments,419,85,416,90,True,True,False,889,419,GOOD,FT,4,01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,534,01:53 - 534 - GOOD - FT - 419 - H - 889 - No Comments,419,86,416,90,True,True,False,889,419,GOOD,FT,4,01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,535,01:40 - 535 - TURNOVER - NONE - 416 - V - 890 - No Comments,419,86,416,90,True,True,False,890,416,TURNOVER,NONE,4,01:40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,537,01:36 - 537 - GOOD - LAYUP - 419 - H - 895 - No Comments,419,88,416,90,True,True,False,895,419,GOOD,LAYUP,4,01:36,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,538,01:25 - 538 - GOOD - JUMPER - 416 - V - 244 - No Comments,419,88,416,92,True,True,False,244,416,GOOD,JUMPER,4,01:25,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,540,01:25 - 540 - FOUL - NONE - 419 - H - 889 - 01:25 S 42,419,88,416,92,True,True,False,889,419,FOUL,NONE,4,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,0,,0,0,,0,0,,False
2024,518,2,541,01:25 - 541 - MISS - FT - 416 - V - 244 - No Comments,419,88,416,92,True,True,False,244,416,MISS,FT,4,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,542,01:25 - 542 - REBOUND - DEF - 419 - H - 889 - No Comments,419,88,416,92,True,True,False,889,419,REBOUND,DEF,4,01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,543,01:16 - 543 - GOOD - 3PTR - 419 - H - 251 - No Comments,419,91,416,92,True,True,False,251,419,GOOD,3PTR,4,01:16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,545,00:59 - 545 - FOUL - NONE - 419 - H - 257 - 00:59 S 99,419,91,416,92,True,True,False,257,419,FOUL,NONE,4,00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2024,518,2,546,00:59 - 546 - GOOD - FT - 416 - V - 211 - No Comments,419,91,416,93,True,True,False,211,416,GOOD,FT,4,00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,547,00:59 - 547 - GOOD - FT - 416 - V - 211 - No Comments,419,91,416,94,True,True,False,211,416,GOOD,FT,4,00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,548,00:45 - 548 - TURNOVER - NONE - 419 - H - 895 - No Comments,419,91,416,94,True,True,False,895,419,TURNOVER,NONE,4,00:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,550,00:21 - 550 - MISS - JUMPER - 416 - V - 890 - No Comments,419,91,416,94,True,True,False,890,416,MISS,JUMPER,4,00:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,551,00:21 - 551 - REBOUND - DEF - 419 - H - 895 - No Comments,419,91,416,94,True,True,False,895,419,REBOUND,DEF,4,00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,552,00:05 - 552 - MISS - 3PTR - 419 - H - 257 - No Comments,419,91,416,94,True,True,False,257,419,MISS,3PTR,4,00:05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
