season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2022,124,4,385,01:40 - 385 - MISS - LAYUP - 86 - H - 246 - No Comments,86,83,88,76,True,True,False,246,86,MISS,LAYUP,3,01:40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,386,01:40 - 386 - REBOUND - DEF - 88 - V - 244 - No Comments,86,83,88,76,True,True,False,244,88,REBOUND,DEF,3,01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,387,01:39 - 387 - TURNOVER - NONE - 88 - V - 215 - No Comments,86,83,88,76,True,True,False,215,88,TURNOVER,NONE,3,01:39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,389,01:32 - 389 - GOOD - 3PTR - 86 - H - 206 - No Comments,86,86,88,76,True,True,False,206,86,GOOD,3PTR,3,01:32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,391,01:07 - 391 - GOOD - JUMPER - 88 - V - 211 - No Comments,86,86,88,78,True,True,False,211,88,GOOD,JUMPER,3,01:07,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,392,01:07 - 392 - FOUL - NONE - 86 - H - 251 - 01:07 S 99,86,86,88,78,True,True,False,251,86,FOUL,NONE,3,01:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2022,124,4,393,01:07 - 393 - GOOD - FT - 88 - V - 211 - No Comments,86,86,88,79,True,True,False,211,88,GOOD,FT,3,01:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,394,00:15 - 394 - FOUL - NONE - 86 - H - 246 - 00:15 P 05,86,86,88,79,True,True,False,246,86,FOUL,NONE,3,00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,210,0,0,,0,0,,False
2022,124,4,395,00:15 - 395 - GOOD - FT - 88 - V - 210 - No Comments,86,86,88,80,True,True,False,210,88,GOOD,FT,3,00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,396,00:15 - 396 - GOOD - FT - 88 - V - 210 - No Comments,86,86,88,81,True,True,False,210,88,GOOD,FT,3,00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,397,00:15 - 397 - SUB - IN - 88 - V - 235 - No Comments,86,86,88,81,True,False,False,235,88,SUB,IN,3,00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,398,00:15 - 398 - SUB - IN - 88 - V - 258 - No Comments,86,86,88,81,True,False,False,258,88,SUB,IN,3,00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,400,00:15 - 400 - SUB - OUT - 88 - V - 215 - No Comments,86,86,88,81,True,False,False,215,88,SUB,OUT,3,00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,401,00:02 - 401 - MISS - 3PTR - 86 - H - 206 - No Comments,86,86,88,81,True,True,False,206,86,MISS,3PTR,3,00:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,402,00:02 - 402 - BLOCK - NONE - 88 - V - 244 - No Comments,86,86,88,81,True,True,False,244,88,BLOCK,NONE,3,00:02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,403,00:00 - 403 - REBOUND - DEF - 88 - V - 244 - No Comments,86,86,88,81,True,True,False,244,88,REBOUND,DEF,3,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,404,00:00 - 404 - END - NONE -  -  -  - No Comments,86,86,88,81,True,True,False,,,END,NONE,3,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,405,10:00 - 405 - SUB - IN - 88 - V - 244 - No Comments,86,86,88,81,True,False,False,244,88,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,407,10:00 - 407 - SUB - IN - 86 - H - 246 - No Comments,86,86,88,81,True,False,False,246,86,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,408,10:00 - 408 - SUB - IN - 86 - H - 209 - No Comments,86,86,88,81,True,False,False,209,86,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,410,10:00 - 410 - SUB - OUT - 86 - H - 251 - No Comments,86,86,88,81,True,False,False,251,86,SUB,OUT,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,411,09:47 - 411 - TURNOVER - NONE - 86 - H - 209 - No Comments,86,86,88,81,True,True,False,209,86,TURNOVER,NONE,4,09:47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,413,09:34 - 413 - GOOD - JUMPER - 88 - V - 210 - No Comments,86,86,88,83,True,True,False,210,88,GOOD,JUMPER,4,09:34,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,415,09:09 - 415 - GOOD - LAYUP - 86 - H - 209 - No Comments,86,88,88,83,True,True,False,209,86,GOOD,LAYUP,4,09:09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,417,09:09 - 417 - FOUL - NONE - 88 - V - 224 - 09:09 S 30,86,88,88,83,True,True,False,224,88,FOUL,NONE,4,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,209,0,0,,0,0,,0,0,,False
2022,124,4,418,09:09 - 418 - GOOD - FT - 86 - H - 209 - No Comments,86,89,88,83,True,True,False,209,86,GOOD,FT,4,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,419,08:53 - 419 - MISS - LAYUP - 88 - V - 235 - No Comments,86,89,88,83,True,True,False,235,88,MISS,LAYUP,4,08:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,420,08:53 - 420 - REBOUND - DEF - 86 - H - 214 - No Comments,86,89,88,83,True,True,False,214,86,REBOUND,DEF,4,08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,421,08:32 - 421 - MISS - LAYUP - 86 - H - 206 - No Comments,86,89,88,83,True,True,False,206,86,MISS,LAYUP,4,08:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,422,08:32 - 422 - REBOUND - DEF - 88 - V - 224 - No Comments,86,89,88,83,True,True,False,224,88,REBOUND,DEF,4,08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,423,08:21 - 423 - MISS - LAYUP - 88 - V - 211 - No Comments,86,89,88,83,True,True,False,211,88,MISS,LAYUP,4,08:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,424,08:21 - 424 - REBOUND - OFF - 88 - V - 244 - No Comments,86,89,88,83,True,True,False,244,88,REBOUND,OFF,4,08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,425,08:20 - 425 - GOOD - LAYUP - 88 - V - 244 - No Comments,86,89,88,85,True,True,False,244,88,GOOD,LAYUP,4,08:20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,426,08:20 - 426 - FOUL - NONE - 86 - H - 209 - 08:20 S 24,86,89,88,85,True,True,False,209,86,FOUL,NONE,4,08:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,0,,0,0,,0,0,,False
2022,124,4,427,08:20 - 427 - MISS - FT - 88 - V - 244 - No Comments,86,89,88,85,True,True,False,244,88,MISS,FT,4,08:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,428,08:20 - 428 - REBOUND - DEF - 86 - H - 242 - No Comments,86,89,88,85,True,True,False,242,86,REBOUND,DEF,4,08:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,429,08:20 - 429 - SUB - IN - 86 - H - 242 - No Comments,86,89,88,85,True,False,False,242,86,SUB,IN,4,08:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,430,08:20 - 430 - SUB - IN - 86 - H - 225 - No Comments,86,89,88,85,True,False,False,225,86,SUB,IN,4,08:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,432,08:20 - 432 - SUB - OUT - 86 - H - 209 - No Comments,86,89,88,85,True,False,False,209,86,SUB,OUT,4,08:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,433,08:11 - 433 - TURNOVER - NONE - 86 - H - 225 - No Comments,86,89,88,85,True,True,False,225,86,TURNOVER,NONE,4,08:11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,435,08:02 - 435 - TURNOVER - NONE - 88 - V - 211 - No Comments,86,89,88,85,True,True,False,211,88,TURNOVER,NONE,4,08:02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,437,07:51 - 437 - MISS - LAYUP - 86 - H - 257 - No Comments,86,89,88,85,True,True,False,257,86,MISS,LAYUP,4,07:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,438,07:51 - 438 - REBOUND - DEF - 88 - V - 224 - No Comments,86,89,88,85,True,True,False,224,88,REBOUND,DEF,4,07:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,439,07:39 - 439 - GOOD - JUMPER - 88 - V - 210 - No Comments,86,89,88,87,True,True,False,210,88,GOOD,JUMPER,4,07:39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,442,06:58 - 442 - GOOD - 3PTR - 86 - H - 251 - No Comments,86,92,88,87,True,True,False,251,86,GOOD,3PTR,4,06:58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,444,06:58 - 444 - SUB - IN - 88 - V - 215 - No Comments,86,92,88,87,True,False,False,215,88,SUB,IN,4,06:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,446,06:58 - 446 - SUB - IN - 86 - H - 251 - No Comments,86,92,88,87,True,False,False,251,86,SUB,IN,4,06:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,448,06:53 - 448 - MISS - JUMPER - 88 - V - 211 - No Comments,86,92,88,87,True,True,False,211,88,MISS,JUMPER,4,06:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,449,06:53 - 449 - REBOUND - DEF - 86 - H - 214 - No Comments,86,92,88,87,True,True,False,214,86,REBOUND,DEF,4,06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,450,06:42 - 450 - GOOD - LAYUP - 86 - H - 214 - No Comments,86,94,88,87,True,True,False,214,86,GOOD,LAYUP,4,06:42,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,451,06:27 - 451 - MISS - JUMPER - 88 - V - 224 - No Comments,86,94,88,87,True,True,False,224,88,MISS,JUMPER,4,06:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,452,06:27 - 452 - REBOUND - OFF - 88 - V - 210 - No Comments,86,94,88,87,True,True,False,210,88,REBOUND,OFF,4,06:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,453,06:16 - 453 - GOOD - LAYUP - 88 - V - 210 - No Comments,86,94,88,89,True,True,False,210,88,GOOD,LAYUP,4,06:16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,454,06:13 - 454 - FOUL - NONE - 88 - V - 211 - 06:13 P 26,86,94,88,89,True,True,False,211,88,FOUL,NONE,4,06:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,242,0,0,,0,0,,False
2022,124,4,455,06:10 - 455 - GOOD - 3PTR - 86 - H - 225 - No Comments,86,97,88,89,True,True,False,225,86,GOOD,3PTR,4,06:10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,456,05:53 - 456 - GOOD - LAYUP - 88 - V - 224 - No Comments,86,97,88,91,True,True,False,224,88,GOOD,LAYUP,4,05:53,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,457,05:46 - 457 - FOUL - NONE - 88 - V - 210 - 05:46 S 26,86,97,88,91,True,True,False,210,88,FOUL,NONE,4,05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,242,0,0,,0,0,,0,0,,False
2022,124,4,458,05:46 - 458 - GOOD - FT - 86 - H - 242 - No Comments,86,98,88,91,True,True,False,242,86,GOOD,FT,4,05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,459,05:46 - 459 - GOOD - FT - 86 - H - 242 - No Comments,86,99,88,91,True,True,False,242,86,GOOD,FT,4,05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,460,05:46 - 460 - SUB - IN - 88 - V - 235 - No Comments,86,99,88,91,True,False,False,235,88,SUB,IN,4,05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,461,05:46 - 461 - SUB - IN - 88 - V - 256 - No Comments,86,99,88,91,True,False,False,256,88,SUB,IN,4,05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,463,05:46 - 463 - SUB - OUT - 88 - V - 215 - No Comments,86,99,88,91,True,False,False,215,88,SUB,OUT,4,05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,464,05:25 - 464 - MISS - JUMPER - 88 - V - 211 - No Comments,86,99,88,91,True,True,False,211,88,MISS,JUMPER,4,05:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,465,05:25 - 465 - REBOUND - OFF - 88 - V - 211 - No Comments,86,99,88,91,True,True,False,211,88,REBOUND,OFF,4,05:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,466,05:20 - 466 - GOOD - 3PTR - 88 - V - 235 - No Comments,86,99,88,94,True,True,False,235,88,GOOD,3PTR,4,05:20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,468,05:04 - 468 - MISS - JUMPER - 86 - H - 225 - No Comments,86,99,88,94,True,True,False,225,86,MISS,JUMPER,4,05:04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,469,05:04 - 469 - REBOUND - DEF - 88 - V - 210 - No Comments,86,99,88,94,True,True,False,210,88,REBOUND,DEF,4,05:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,470,04:51 - 470 - GOOD - LAYUP - 88 - V - 211 - No Comments,86,99,88,96,True,True,False,211,88,GOOD,LAYUP,4,04:51,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,471,04:44 - 471 - GOOD - LAYUP - 86 - H - 214 - No Comments,86,101,88,96,True,True,False,214,86,GOOD,LAYUP,4,04:44,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,473,04:29 - 473 - GOOD - JUMPER - 88 - V - 235 - No Comments,86,101,88,98,True,True,False,235,88,GOOD,JUMPER,4,04:29,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,474,04:29 - 474 - FOUL - NONE - 86 - H - 251 - 04:29 S 88,86,101,88,98,True,True,False,251,86,FOUL,NONE,4,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,235,0,0,,0,0,,0,0,,False
2022,124,4,475,04:29 - 475 - MISS - FT - 88 - V - 235 - No Comments,86,101,88,98,True,True,False,235,88,MISS,FT,4,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,476,04:29 - 476 - REBOUND - DEF - 86 - H - 251 - No Comments,86,101,88,98,True,True,False,251,86,REBOUND,DEF,4,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,477,04:29 - 477 - SUB - IN - 86 - H - 246 - No Comments,86,101,88,98,True,False,False,246,86,SUB,IN,4,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,478,04:29 - 478 - SUB - IN - 86 - H - 209 - No Comments,86,101,88,98,True,False,False,209,86,SUB,IN,4,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,480,04:29 - 480 - SUB - OUT - 86 - H - 206 - No Comments,86,101,88,98,True,False,False,206,86,SUB,OUT,4,04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,481,04:20 - 481 - GOOD - LAYUP - 86 - H - 251 - No Comments,86,103,88,98,True,True,False,251,86,GOOD,LAYUP,4,04:20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,482,04:12 - 482 - MISS - LAYUP - 88 - V - 211 - No Comments,86,103,88,98,True,True,False,211,88,MISS,LAYUP,4,04:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,483,04:12 - 483 - REBOUND - OFF - 88 - V - 210 - No Comments,86,103,88,98,True,True,False,210,88,REBOUND,OFF,4,04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,484,04:08 - 484 - MISS - 3PTR - 88 - V - 235 - No Comments,86,103,88,98,True,True,False,235,88,MISS,3PTR,4,04:08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,485,04:08 - 485 - REBOUND - OFF - 88 - V - 256 - No Comments,86,103,88,98,True,True,False,256,88,REBOUND,OFF,4,04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,486,03:53 - 486 - MISS - 3PTR - 88 - V - 256 - No Comments,86,103,88,98,True,True,False,256,88,MISS,3PTR,4,03:53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,487,03:53 - 487 - REBOUND - DEF - 86 - H - 242 - No Comments,86,103,88,98,True,True,False,242,86,REBOUND,DEF,4,03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,488,03:43 - 488 - MISS - 3PTR - 86 - H - 251 - No Comments,86,103,88,98,True,True,False,251,86,MISS,3PTR,4,03:43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,489,03:34 - 489 - MISS - 3PTR - 86 - H - 251 - No Comments,86,103,88,98,True,True,False,251,86,MISS,3PTR,4,03:34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,490,03:34 - 490 - REBOUND - DEF - 88 - V - 224 - No Comments,86,103,88,98,True,True,False,224,88,REBOUND,DEF,4,03:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,491,03:24 - 491 - TURNOVER - NONE - 88 - V - 211 - No Comments,86,103,88,98,True,True,False,211,88,TURNOVER,NONE,4,03:24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,492,03:18 - 492 - MISS - LAYUP - 86 - H - 225 - No Comments,86,103,88,98,True,True,False,225,86,MISS,LAYUP,4,03:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,493,03:18 - 493 - REBOUND - DEF - 88 - V - 224 - No Comments,86,103,88,98,True,True,False,224,88,REBOUND,DEF,4,03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,494,03:06 - 494 - MISS - JUMPER - 88 - V - 211 - No Comments,86,103,88,98,True,True,False,211,88,MISS,JUMPER,4,03:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,495,03:06 - 495 - REBOUND - DEF - 86 - H - 251 - No Comments,86,103,88,98,True,True,False,251,86,REBOUND,DEF,4,03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,496,02:56 - 496 - MISS - LAYUP - 86 - H - 242 - No Comments,86,103,88,98,True,True,False,242,86,MISS,LAYUP,4,02:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,497,02:56 - 497 - REBOUND - OFF - 86 - H - 209 - No Comments,86,103,88,98,True,True,False,209,86,REBOUND,OFF,4,02:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,498,02:45 - 498 - MISS - 3PTR - 86 - H - 251 - No Comments,86,103,88,98,True,True,False,251,86,MISS,3PTR,4,02:45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,499,02:45 - 499 - REBOUND - DEF - 88 - V - 211 - No Comments,86,103,88,98,True,True,False,211,88,REBOUND,DEF,4,02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,500,02:36 - 500 - MISS - LAYUP - 88 - V - 211 - No Comments,86,103,88,98,True,True,False,211,88,MISS,LAYUP,4,02:36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,501,02:36 - 501 - REBOUND - OFF - 88 - V - 256 - No Comments,86,103,88,98,True,True,False,256,88,REBOUND,OFF,4,02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,502,02:30 - 502 - GOOD - 3PTR - 88 - V - 224 - No Comments,86,103,88,101,True,True,False,224,88,GOOD,3PTR,4,02:30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,504,02:14 - 504 - GOOD - JUMPER - 86 - H - 225 - No Comments,86,105,88,101,True,True,False,225,86,GOOD,JUMPER,4,02:14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,505,02:01 - 505 - SUB - IN - 88 - V - 215 - No Comments,86,105,88,101,True,False,False,215,88,SUB,IN,4,02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,507,02:01 - 507 - SUB - IN - 86 - H - 206 - No Comments,86,105,88,101,True,False,False,206,86,SUB,IN,4,02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
