season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2023,391,7,281,09:09 - 281 - GOOD - JUMPER - 310 - V - 257 - No Comments,309,45,310,36,True,True,False,257,310,GOOD,JUMPER,3,09:09,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,282,08:55 - 282 - FOUL - NONE - 310 - V - 564 - 08:55 S 02,309,45,310,36,True,True,False,564,310,FOUL,NONE,3,08:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226,0,0,,0,0,,0,0,,False
2023,391,7,283,08:55 - 283 - GOOD - FT - 309 - H - 226 - No Comments,309,46,310,36,True,True,False,226,309,GOOD,FT,3,08:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,284,08:55 - 284 - GOOD - FT - 309 - H - 226 - No Comments,309,47,310,36,True,True,False,226,309,GOOD,FT,3,08:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,286,08:48 - 286 - TURNOVER - NONE - 310 - V - 564 - No Comments,309,47,310,36,True,True,False,564,310,TURNOVER,NONE,3,08:48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,287,08:44 - 287 - MISS - 3PTR - 309 - H - 205 - No Comments,309,47,310,36,True,True,False,205,309,MISS,3PTR,3,08:44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,288,08:44 - 288 - REBOUND - DEF - 310 - V - 565 - No Comments,309,47,310,36,True,True,False,565,310,REBOUND,DEF,3,08:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,289,08:22 - 289 - MISS - 3PTR - 310 - V - 565 - No Comments,309,47,310,36,True,True,False,565,310,MISS,3PTR,3,08:22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,290,08:22 - 290 - REBOUND - OFF - 310 - V - 564 - No Comments,309,47,310,36,True,True,False,564,310,REBOUND,OFF,3,08:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,291,08:09 - 291 - FOUL - NONE - 309 - H - 205 - 08:09 S 00,309,47,310,36,True,True,False,205,309,FOUL,NONE,3,08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,564,0,0,,0,0,,0,0,,False
2023,391,7,292,08:09 - 292 - GOOD - FT - 310 - V - 564 - No Comments,309,47,310,37,True,True,False,564,310,GOOD,FT,3,08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,293,08:09 - 293 - GOOD - FT - 310 - V - 564 - No Comments,309,47,310,38,True,True,False,564,310,GOOD,FT,3,08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,294,08:09 - 294 - SUB - IN - 309 - H - 238 - No Comments,309,47,310,38,True,False,False,238,309,SUB,IN,3,08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,295,07:58 - 295 - FOUL - NONE - 310 - V - 564 - 07:58 P 02,309,47,310,38,True,True,False,564,310,FOUL,NONE,3,07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,226,0,0,,0,0,,False
2023,391,7,296,07:54 - 296 - MISS - 3PTR - 309 - H - 623 - No Comments,309,47,310,38,True,True,False,623,309,MISS,3PTR,3,07:54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,297,07:54 - 297 - REBOUND - OFF - 309 - H - 210 - No Comments,309,47,310,38,True,True,False,210,309,REBOUND,OFF,3,07:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,298,07:50 - 298 - GOOD - LAYUP - 309 - H - 623 - No Comments,309,49,310,38,True,True,False,623,309,GOOD,LAYUP,3,07:50,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,300,07:39 - 300 - FOUL - NONE - 309 - H - 226 - 07:39 S 06,309,49,310,38,True,True,False,226,309,FOUL,NONE,3,07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2023,391,7,301,07:39 - 301 - GOOD - FT - 310 - V - 257 - No Comments,309,49,310,39,True,True,False,257,310,GOOD,FT,3,07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,302,07:39 - 302 - GOOD - FT - 310 - V - 257 - No Comments,309,49,310,40,True,True,False,257,310,GOOD,FT,3,07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,303,07:25 - 303 - MISS - JUMPER - 309 - H - 623 - No Comments,309,49,310,40,True,True,False,623,309,MISS,JUMPER,3,07:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,304,07:25 - 304 - REBOUND - DEF - 310 - V - 561 - No Comments,309,49,310,40,True,True,False,561,310,REBOUND,DEF,3,07:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,305,07:14 - 305 - MISS - JUMPER - 310 - V - 561 - No Comments,309,49,310,40,True,True,False,561,310,MISS,JUMPER,3,07:14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,306,07:14 - 306 - REBOUND - DEF - 309 - H - 226 - No Comments,309,49,310,40,True,True,False,226,309,REBOUND,DEF,3,07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,307,07:06 - 307 - GOOD - JUMPER - 309 - H - 216 - No Comments,309,51,310,40,True,True,False,216,309,GOOD,JUMPER,3,07:06,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,309,06:52 - 309 - MISS - JUMPER - 310 - V - 564 - No Comments,309,51,310,40,True,True,False,564,310,MISS,JUMPER,3,06:52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,310,06:52 - 310 - REBOUND - OFF - 310 - V - 561 - No Comments,309,51,310,40,True,True,False,561,310,REBOUND,OFF,3,06:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,311,06:49 - 311 - TURNOVER - NONE - 310 - V - 561 - No Comments,309,51,310,40,True,True,False,561,310,TURNOVER,NONE,3,06:49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,313,06:44 - 313 - TURNOVER - NONE - 309 - H - 238 - No Comments,309,51,310,40,True,True,False,238,309,TURNOVER,NONE,3,06:44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,314,06:34 - 314 - GOOD - LAYUP - 310 - V - 564 - No Comments,309,51,310,42,True,True,False,564,310,GOOD,LAYUP,3,06:34,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,316,06:34 - 316 - FOUL - NONE - 309 - H - 226 - 06:34 S 00,309,51,310,42,True,True,False,226,309,FOUL,NONE,3,06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,564,0,0,,0,0,,0,0,,False
2023,391,7,317,06:34 - 317 - MISS - FT - 310 - V - 564 - No Comments,309,51,310,42,True,True,False,564,310,MISS,FT,3,06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,318,06:34 - 318 - REBOUND - DEF - 309 - H - 623 - No Comments,309,51,310,42,True,True,False,623,309,REBOUND,DEF,3,06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,319,06:33 - 319 - SUB - IN - 309 - H - 625 - No Comments,309,51,310,42,True,False,False,625,309,SUB,IN,3,06:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,321,06:21 - 321 - GOOD - 3PTR - 309 - H - 623 - No Comments,309,54,310,42,True,True,False,623,309,GOOD,3PTR,3,06:21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,323,06:15 - 323 - MISS - 3PTR - 310 - V - 257 - No Comments,309,54,310,42,True,True,False,257,310,MISS,3PTR,3,06:15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,324,05:59 - 324 - MISS - JUMPER - 309 - H - 623 - No Comments,309,54,310,42,True,True,False,623,309,MISS,JUMPER,3,05:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,325,05:59 - 325 - REBOUND - DEF - 310 - V - 561 - No Comments,309,54,310,42,True,True,False,561,310,REBOUND,DEF,3,05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,326,05:34 - 326 - FOUL - NONE - 309 - H - 238 - 05:34 S 00,309,54,310,42,True,True,False,238,309,FOUL,NONE,3,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,564,0,0,,0,0,,0,0,,False
2023,391,7,327,05:34 - 327 - GOOD - FT - 310 - V - 564 - No Comments,309,54,310,43,True,True,False,564,310,GOOD,FT,3,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,328,05:34 - 328 - GOOD - FT - 310 - V - 564 - No Comments,309,54,310,44,True,True,False,564,310,GOOD,FT,3,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,329,05:34 - 329 - SUB - IN - 310 - V - 241 - No Comments,309,54,310,44,True,False,False,241,310,SUB,IN,3,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,331,05:19 - 331 - MISS - 3PTR - 309 - H - 216 - No Comments,309,54,310,44,True,True,False,216,309,MISS,3PTR,3,05:19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,332,05:02 - 332 - GOOD - 3PTR - 310 - V - 257 - No Comments,309,54,310,47,True,True,False,257,310,GOOD,3PTR,3,05:02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,334,04:38 - 334 - MISS - JUMPER - 309 - H - 210 - No Comments,309,54,310,47,True,True,False,210,309,MISS,JUMPER,3,04:38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,335,04:38 - 335 - REBOUND - DEF - 310 - V - 257 - No Comments,309,54,310,47,True,True,False,257,310,REBOUND,DEF,3,04:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,336,04:27 - 336 - FOUL - NONE - 309 - H - 623 - 04:27 S 00,309,54,310,47,True,True,False,623,309,FOUL,NONE,3,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,564,0,0,,0,0,,0,0,,False
2023,391,7,337,04:27 - 337 - GOOD - FT - 310 - V - 564 - No Comments,309,54,310,48,True,True,False,564,310,GOOD,FT,3,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,338,04:27 - 338 - GOOD - FT - 310 - V - 564 - No Comments,309,54,310,49,True,True,False,564,310,GOOD,FT,3,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,339,04:27 - 339 - SUB - IN - 310 - V - 589 - No Comments,309,54,310,49,True,False,False,589,310,SUB,IN,3,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,341,04:27 - 341 - SUB - IN - 309 - H - 215 - No Comments,309,54,310,49,True,False,False,215,309,SUB,IN,3,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,342,04:27 - 342 - SUB - IN - 309 - H - 226 - No Comments,309,54,310,49,True,False,False,226,309,SUB,IN,3,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,344,04:27 - 344 - SUB - OUT - 309 - H - 623 - No Comments,309,54,310,49,True,False,False,623,309,SUB,OUT,3,04:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,345,04:14 - 345 - MISS - JUMPER - 309 - H - 226 - No Comments,309,54,310,49,True,True,False,226,309,MISS,JUMPER,3,04:14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,346,04:14 - 346 - REBOUND - OFF - 309 - H - 226 - No Comments,309,54,310,49,True,True,False,226,309,REBOUND,OFF,3,04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,347,04:13 - 347 - FOUL - NONE - 310 - V - 589 - 04:13 S 02,309,54,310,49,True,True,False,589,310,FOUL,NONE,3,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226,0,0,,0,0,,0,0,,False
2023,391,7,348,04:13 - 348 - MISS - FT - 309 - H - 226 - No Comments,309,54,310,49,True,True,False,226,309,MISS,FT,3,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,349,04:13 - 349 - GOOD - FT - 309 - H - 226 - No Comments,309,55,310,49,True,True,False,226,309,GOOD,FT,3,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,350,04:00 - 350 - MISS - JUMPER - 310 - V - 564 - No Comments,309,55,310,49,True,True,False,564,310,MISS,JUMPER,3,04:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,351,04:00 - 351 - REBOUND - DEF - 309 - H - 216 - No Comments,309,55,310,49,True,True,False,216,309,REBOUND,DEF,3,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,352,03:49 - 352 - MISS - 3PTR - 309 - H - 216 - No Comments,309,55,310,49,True,True,False,216,309,MISS,3PTR,3,03:49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,353,03:49 - 353 - REBOUND - OFF - 309 - H - 226 - No Comments,309,55,310,49,True,True,False,226,309,REBOUND,OFF,3,03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,354,03:46 - 354 - MISS - JUMPER - 309 - H - 216 - No Comments,309,55,310,49,True,True,False,216,309,MISS,JUMPER,3,03:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,355,03:46 - 355 - REBOUND - OFF - 309 - H - 625 - No Comments,309,55,310,49,True,True,False,625,309,REBOUND,OFF,3,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,356,03:34 - 356 - GOOD - JUMPER - 309 - H - 226 - No Comments,309,57,310,49,True,True,False,226,309,GOOD,JUMPER,3,03:34,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,358,03:19 - 358 - FOUL - NONE - 309 - H - 625 - 03:19 S 00,309,57,310,49,True,True,False,625,309,FOUL,NONE,3,03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,564,0,0,,0,0,,0,0,,False
2023,391,7,359,03:19 - 359 - GOOD - FT - 310 - V - 564 - No Comments,309,57,310,50,True,True,False,564,310,GOOD,FT,3,03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,360,03:19 - 360 - GOOD - FT - 310 - V - 564 - No Comments,309,57,310,51,True,True,False,564,310,GOOD,FT,3,03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,361,03:19 - 361 - SUB - IN - 310 - V - 569 - No Comments,309,57,310,51,True,False,False,569,310,SUB,IN,3,03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,363,03:03 - 363 - MISS - 3PTR - 309 - H - 625 - No Comments,309,57,310,51,True,True,False,625,309,MISS,3PTR,3,03:03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,364,03:03 - 364 - REBOUND - DEF - 310 - V - 569 - No Comments,309,57,310,51,True,True,False,569,310,REBOUND,DEF,3,03:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,365,02:52 - 365 - SUB - OUT - 309 - H - 238 - No Comments,309,57,310,51,True,False,False,238,309,SUB,OUT,3,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,366,02:38 - 366 - MISS - JUMPER - 310 - V - 564 - No Comments,309,57,310,51,True,True,False,564,310,MISS,JUMPER,3,02:38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,367,02:01 - 367 - MISS - LAYUP - 310 - V - 589 - No Comments,309,57,310,51,True,True,False,589,310,MISS,LAYUP,3,02:01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,368,02:01 - 368 - BLOCK - NONE - 309 - H - 226 - No Comments,309,57,310,51,True,True,False,226,309,BLOCK,NONE,3,02:01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,369,01:59 - 369 - REBOUND - DEF - 309 - H - 215 - No Comments,309,57,310,51,True,True,False,215,309,REBOUND,DEF,3,01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,370,01:49 - 370 - GOOD - LAYUP - 309 - H - 215 - No Comments,309,59,310,51,True,True,False,215,309,GOOD,LAYUP,3,01:49,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,372,01:30 - 372 - MISS - LAYUP - 310 - V - 564 - No Comments,309,59,310,51,True,True,False,564,310,MISS,LAYUP,3,01:30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,373,01:30 - 373 - REBOUND - OFF - 310 - V - 569 - No Comments,309,59,310,51,True,True,False,569,310,REBOUND,OFF,3,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,374,01:28 - 374 - FOUL - NONE - 309 - H - 625 - 01:28 S 54,309,59,310,51,True,True,False,625,309,FOUL,NONE,3,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,569,0,0,,0,0,,0,0,,False
2023,391,7,375,01:28 - 375 - MISS - FT - 310 - V - 569 - No Comments,309,59,310,51,True,True,False,569,310,MISS,FT,3,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,376,01:28 - 376 - GOOD - FT - 310 - V - 569 - No Comments,309,59,310,52,True,True,False,569,310,GOOD,FT,3,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,377,01:28 - 377 - SUB - IN - 310 - V - 568 - No Comments,309,59,310,52,True,False,False,568,310,SUB,IN,3,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,379,01:28 - 379 - SUB - IN - 309 - H - 209 - No Comments,309,59,310,52,True,False,False,209,309,SUB,IN,3,01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,381,01:10 - 381 - MISS - LAYUP - 309 - H - 209 - No Comments,309,59,310,52,True,True,False,209,309,MISS,LAYUP,3,01:10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,382,01:10 - 382 - REBOUND - DEF - 310 - V - 569 - No Comments,309,59,310,52,True,True,False,569,310,REBOUND,DEF,3,01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,383,00:52 - 383 - MISS - 3PTR - 310 - V - 569 - No Comments,309,59,310,52,True,True,False,569,310,MISS,3PTR,3,00:52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,384,00:52 - 384 - REBOUND - DEF - 309 - H - 216 - No Comments,309,59,310,52,True,True,False,216,309,REBOUND,DEF,3,00:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,385,00:38 - 385 - FOUL - NONE - 310 - V - 568 - 00:38 S 02,309,59,310,52,True,True,False,568,310,FOUL,NONE,3,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226,0,0,,0,0,,0,0,,False
2023,391,7,386,00:38 - 386 - GOOD - FT - 309 - H - 226 - No Comments,309,60,310,52,True,True,False,226,309,GOOD,FT,3,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,387,00:38 - 387 - GOOD - FT - 309 - H - 226 - No Comments,309,61,310,52,True,True,False,226,309,GOOD,FT,3,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,388,00:38 - 388 - SUB - IN - 310 - V - 206 - No Comments,309,61,310,52,True,False,False,206,310,SUB,IN,3,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,389,00:38 - 389 - SUB - IN - 310 - V - 564 - No Comments,309,61,310,52,True,False,False,564,310,SUB,IN,3,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,390,00:38 - 390 - SUB - IN - 310 - V - 565 - No Comments,309,61,310,52,True,False,False,565,310,SUB,IN,3,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,392,00:38 - 392 - SUB - OUT - 310 - V - 241 - No Comments,309,61,310,52,True,False,False,241,310,SUB,OUT,3,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,393,00:38 - 393 - SUB - OUT - 310 - V - 568 - No Comments,309,61,310,52,True,False,False,568,310,SUB,OUT,3,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,394,00:38 - 394 - SUB - IN - 309 - H - 210 - No Comments,309,61,310,52,True,False,False,210,309,SUB,IN,3,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,396,00:22 - 396 - MISS - 3PTR - 310 - V - 589 - No Comments,309,61,310,52,True,True,False,589,310,MISS,3PTR,3,00:22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,397,00:22 - 397 - REBOUND - DEF - 309 - H - 216 - No Comments,309,61,310,52,True,True,False,216,309,REBOUND,DEF,3,00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,398,00:01 - 398 - MISS - JUMPER - 309 - H - 216 - No Comments,309,61,310,52,True,True,False,216,309,MISS,JUMPER,3,00:01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,399,00:00 - 399 - END - NONE -  -  -  - No Comments,309,61,310,52,True,True,False,,,END,NONE,3,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,400,10:00 - 400 - SUB - IN - 309 - H - 209 - No Comments,309,61,310,52,True,False,False,209,309,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
